row_data,내용,상세내용,주장/검증매체
0,새마을금고회장 억대 뒷돈 수수 정황…영장 재청구 방침,"검찰 ""증거인멸 시도해 수사에 지장""…영장기각에 반발



영장심사 받으러 가는 박차훈(서울=연합뉴스) 박동주 기자 = 새마을금고중앙회의 펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈 새마을금고중앙회장이 8일 오후 구속 전 피의자 심문(영장심사)을 받기 위해 서울동부지법으로 들어서고 있다. 2023.8.8 pdj6635@yna.co.kr(서울=연합뉴스) 이미령 기자 = 박차훈(66) 새마을금고중앙회장이 펀드 출자와 프로젝트파이낸싱(PF) 대출 과정에서 수수한 뒷돈이 1억원을 넘는 것으로 검찰이 파악했다. 검찰은 박 회장이 먼저 금품을 요구한 데다 말 맞추기를 시도한 정황도 있다고 보고 구속영장을 다시 청구할 방침이다.    9일 법조계에 따르면 서울동부지검 형사6부(서현욱 부장검사)는 특정경제범죄가중처벌법상 수재 혐의로 박 회장의 구속영장을 청구했으나 전날 기각됐다. 서울동부지법 신현일 부장판사는 ""범죄사실 중 상당 부분 혐의가 소명된다""면서도 ""방어권을 보장할 필요가 있고 도망할 염려가 있다고 보기 어렵다""는 이유를 들었다.    검찰은 이날 입장문을 내고 강하게 반발했다. 수사팀은 ""10년 이상의 징역에 해당하는 중범죄이고 지속적으로 증거인멸을 시도해 수사에 막대한 지장을 초래한 점까지 확인됐는데도 증거인멸에 대한 판단을 하지 않은 채 방어권 보장이 필요하다는 이유로 기각한 것은 납득하기 어렵다""고 했다.    법원의 영장기각 사유와 검찰 입장문을 종합하면 검찰은 새마을금고에서 특혜를 받았다는 의혹이 제기된 자산운용사 아이스텀파트너스 측이 박 회장에게 1억원 넘는 뒷돈을 건넨 것으로 보고 있다. 유영석 전 아이스텀파트너스 대표가 류혁 새마을금고중앙회 신용공제 대표이사를 통해 박 회장에게 금품을 전달했다는 것이다. 아이스텀파트너스는 류 대표가 2020년 새마을금고로 자리를 옮기기 전까지 대표를 맡은 아이스텀자산운용의 계열사다.    검찰은 박 회장이 이들에게 금품을 먼저 요구한 것으로 파악했다. 여기에 수사가 시작되자 관련자들에게 허위 진술을 종용하는 등 증거인멸을 시도한 정황도 확인해 전날 영장심사에서 구속수사가 필요하다고 주장했다.    류 대표는 수사 과정에서 기존 진술을 뒤집어 박 회장의 금품수수 혐의를 뒷받침하는 진술을 내놓은 것으로 전해졌다. 그러나 법원은 박 회장의 구속영장을 기각하면서 ""(류 대표의) 자수 진술 또는 기존 진술의 번복 시점과 그 동기 등에 비춰 피의자에게 방어권을 보장할 필요가 있다""고 했다.    류 대표는 펀드 출자와 PF 대출 과정에서 아이스텀파트너스에 특혜를 준 혐의(특정경제범죄가중처벌법상 배임·수재 등)로 지난달 유 전 대표와 함께 구속영장이 청구됐으나 모두 기각됐다. 검찰은 류 대표 등의 진술을 뒷받침할 물증을 보강해 박 회장의 구속영장을 재청구할 방침이다.    검찰은 ""피의자보다 훨씬 적은 금액을 수수한 새마을금고 직원도 구속기소돼 최근 실형이 선고된 것과 균형도 맞지 않다""고 했다. 약 3천900만원을 받고 특정 고객에게 대출 특혜를 준 혐의로 기소된 중랑서부 새마을금고 전무 박모(51)씨는 지난달 20일 징역 2년6개월을 선고받았다. already@yna.co.kr",연합뉴스
1,박차훈 새마을금고 중앙회장 구속 영장 기각,"새마을금고중앙회의 펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈 새마을금고중앙회장이 8일 오후 구속 전 피의자 심문(영장실질심사)을 받기 위해 서울동부지법으로 들어서고 있다. /연합뉴스        새마을금고 중앙회의 펀드 출자와 관련해 금품수수 혐의를 받는 박차훈(66) 새마을금고 중앙회장의 구속영장이 기각됐다.신현일 서울동부지법 영장전담 부장판사는 8일 오후 2시 30분, 박 회장에 대한 구속 전 피의자 심문(영장실질심사)를 연 뒤 박 회장에 대한 검찰의 구속영장 청구를 기각했다. 법원은 ‘방어권 보장이 필요하다’는 이유로 박 회장의 영장을 기각한 것으로 전해졌다. 다만 법원은 박 회장에 대한 범죄 혐의가 일부 소명됐다고 보고 있는 것으로 알려졌다.박 회장은 새마을금고 중앙회가 출자한 사모펀드에서 변호사 비용을 대납 받았다는 혐의 등을 받고 있다. 검찰은 지난 4일 특정경제범죄가중처벌법상 수재 혐의를 적용해 박 회장에 대한 구속영장을 청구했다.이날 오후 2시 3분쯤 영장실질심사에 출석하기 위해 법원 앞에 모습을 드러낸 박 회장은 ‘금품수수 혐의를 인정하는지’를 묻는 취재진의 질문에 “아니다”고 말했다. 이어 ‘새마을금고 직원들의 사모펀드 출자 비리를 알고 있었는지’에 대한 질문엔 “잘 모른다”고 말했다. 다만 ‘변호사비 대납 사실을 인정하는지’와 ‘회장으로서 비리의혹 책임을 인정하는지’ 등을 묻는 취재진의 질문엔 아무런 답을 하지 않은 채 법정으로 향했다.한편 검찰 관계자는 “구속영장 재청구 여부를 검토하겠다”고 밝혔다.",조선비즈
2,"명륜1동 새마을부녀회, 저소득층 반찬지원사업 실시","제공=원주시청[스포츠서울ㅣ원주=김기원 기자] 명륜1동 새마을부녀회(회장 전창분)는 지난 9일 새마을활력화 사업의 일환으로 저소득 가구 반찬지원사업을 펼쳤다.이날 새마을부녀회원은 4종의 반찬을 직접 만들어 관내 저소득층 30가구에 전달했다.전창분 회장은 “도움이 필요한 이웃을 돌보고 따뜻한 지역 만들기를 실천하고자 명륜1동 지역에 거주하고 계신 독거노인과 소외계층에게 월 1회 반찬을 제공하는 사업을 펼치고 있다.”며, “앞으로도 어려운 이웃을 돕는 사업을 지속적으로 추진해 이웃 사랑을 실천하겠다.”고 밝혔다.acdcok@hanmail.net",스포츠서울
3,새마을금고 사태에 놀란 금융권 '뱅크런' 방어막 쌓는다,"저축은행 위험 탐지체계 구축…비상시 한은 유동성 지원 



예금보험공사[연합뉴스TV 제공]    (서울=연합뉴스) 임수정 기자 = 지난달 새마을금고에서 대규모 자금 이탈로 사회적인 파문이 일자 금융권이 뱅크런(현금 대량 인출 사태)의 재발을 막기 위해 '비상 상황' 대비책을 강화하고 있다.    8일 금융권에 따르면 예금보험공사는 최근 저축은행 예수금 모니터링 시스템 구축과 관련한 용역 공고를 냈다.     수기로 관리하던 저축은행 예수금 데이터 시스템을 자동화함으로써 자금 동향을 실시간으로 파악할 수 있도록 하는 게 목표다.    예수금 총액 동향 및 정기예금 중도 해지율이 일정 수치를 넘어서면 담당자들에게 즉시 통보하는 기능도 갖출 예정이다.     예보 관계자는 ""저축은행 예수금 동향을 적시에 파악함으로써 금융안정에 기여할 수 있을 것""이라고 말했다.    실제 최근 뱅크런은 과거와 비교할 수 없을 정도로 빠른 속도로 전개되는 특징을 보인다.     40년간 미국 실리콘밸리의 자금줄 역할을 해온 실리콘밸리은행(SVB)이 올해 파산하는 데까지 걸린 시간은 단 36시간이었다.     불안감에 휩싸인 소비자들이 창구로 달려가는 대신 스마트폰으로 순식간에 예금을 인출했기 때문이다.     이 때문에 금융당국도 최근 대형 저축은행에서 1조원대 결손이 발생해 지급 정지가 예상된다는 거짓 '지라시'가 나돌자 30분 단위로 인출 추이를 살피며 비상 대기할 정도였다.



한국은행[연합뉴스 자료사진]    최근 한국은행도 예금취급기관의 유동성 안전판 역할을 강화하는 방향으로 대출제도 개편안을 의결한 바 있다.     이에 따라 한은은 저축은행과 신협, 농협, 수협, 산림조합, 새마을금고 등 비은행예금취급기관의 자금조달에 중대한 애로가 발생하거나 발생 가능성이 높은 경우 해당 기관 중앙회에 유동성 지원 여부를 신속하게 결정할 방침이다.    이창용 한국은행 총재는 해외 언론과의 인터뷰에서 한국에서 SVB와 같은 파산 사태가 벌어지면 미국보다 예금 인출 속도가 ""100배는 빠를 것""이라며 ""디지털 시대에 대비해야 한다""고 강조한 바 있다.    금융위는 최근 예금보험공사가 금융기관 부실화를 대비해 제출한 정리 계획을 승인하면서 유동성 위기를 반영하는 방안을 검토해야 한다는 의견을 제시했다.  SVB 등 유동성 부족으로 인해 문제가 생긴 해외 사례 등을 고려해야 한다는 취지였다.  sj9974@yna.co.kr",연합뉴스
4,‘금품수수 혐의’ 박차훈 새마을금고중앙회장 구속 기로,"8일 영장실질심사 진행사모펀드 자금 출자 특혜 의혹새마을금고중앙회의 펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈(66) 새마을금고중앙회장이 구속 기로에 놓였다.     서울동부지법 신현일 부장판사는 8일 오후 2시30분 특정경제범죄가중처벌법상 금품수수 혐의(수재)를 받는 박 회장의 구속 전 피의자 심문(영장심사)을 진행한다. 구속 여부는 이날 밤 결정될 것으로 예상된다.     



  앞서 검찰은 새마을금고 직원들이 거액의 프로젝트파이낸싱(PF) 대출 수수료를 빼돌린 의혹을 수사하면서 펀드 출자 특혜 의혹으로 수사를 확대해왔다. 검찰은 새마을금고 펀드 출자금을 유치해주는 대가로 자산운용업체 S사로부터 거액의 뒷돈을 받은 M캐피탈(옛 효성캐피탈) 최모(44) 부사장과 실제 출자를 실행한 새마을금고중앙회 기업금융부 최모(43) 차장을 지난 6월 구속기소했다.     검찰은 이 과정에서 박 회장 등 윗선이 개입했는지, 다른 사모펀드 출자 과정에서도 유사한 비리가 있었는지 여부를 들여다보고 있다. 금융투자업계에서는 S사 이외에 또다른 업체가 펀드 출자에 특혜를 받았거나 새마을금고중앙회 고위급 인사가 연루됐을 것이라는 의혹이 제기된 바 있다.      지난 6월 재판에 넘겨진 최 부사장은 박 회장의 운전기사 출신이다. 검찰에 따르면 최 부사장은 2019년 11월부터 올해 4월까지 최 차장 등에게 청탁해 다섯 차례에 걸쳐 새마을금고 중앙회 펀드자금 총 3370억원을 S사에 출자하도록 알선한 혐의를 받는다. 최 부사장은 2020년 12월 새마을금고와 S사가 공동 출자해 M캐피탈을 인수하는 과정에서 알선 대가로 S사로부터 매출의 절반을 받기로 하고 31억원을 받아 챙긴 혐의도 받는다.     함께 기소된 출자 실무자인 최 차장도 박 회장 최측근으로 알려져 있다. 최 차장은 2020년 7월부터 올해 3월까지 S사에 출자해주고 최 부사장에게서 법인카드를 받아 쓰는 등 모두 1억6032만원의 뒷돈을 챙긴 혐의를 받는다. 그는 애초 다른 자산운용사가 단독 출자하기로 한 사모펀드에 S사를 끼워 넣는 방식으로 특혜를 제공한 것으로 검찰은 보고 있다. 최 차장은 다른 자산운용사로부터도 지난해 1월부터 올해 1월까지 펀드 자금 유치에 편의를 봐주는 대가로 상품권과 달러 등 1232만원 상당의 금품을 받은 혐의도 받는다.     이날 구속 갈림길에 선 박 회장은 2018년 제17대 회장으로 선임돼 4년간의 임기를 마친 뒤, 지난해 연임에 성공했다. 17대 회장 당선 뒤엔 선거 과정에서 대의원 93명 등 총 110여명에게 명절 선물과 골프장 이용권을 돌린 혐의로 재판에 넘겨지기도 했다. 지난해 9월 항소심에서 1심과 같이 당선 무효형(벌금 100만원 이상)에 못 미치는 벌금 80만원을 선고받았다.",세계일보
5,새마을금고 사법리스크는 '여전'…정부 '비상경영관리위' 검토,"박차훈 새마을금고중앙회장에 대한 구속영장이 기각된 가운데, 사법리스크가 여전하다고 판단한 정부가 '비상 경영 관리 위원회'(가칭)를 가동하는 방안을 검토하고 있습니다.오늘(9일) 금융권과 관계부처에 따르면 정부는 관계부처 합동으로 새마을금고 내에서 비상 경영 관리를 돕는 조직을 설치하는 방안을 검토 중입니다.이 조직은 행정안전부를 주축으로 금융위원회와 금융감독원 등 관계 부처 구성원들로 꾸려질 전망입니다.지난달 10일 발족한 '범정부 새마을금고 실무 지원단'이 새마을금고 재정 건전성을 논의하는 조직이라면, 현재 검토 중인 '비상 경영 관리 위원회'는 새마을금고중앙회 경영을 지원하는 성격을 띄게 됩니다.법원이 지난 8일 박차훈 회장에 대한 구속영장을 기각했지만, 검찰의 영장 재청구 가능성과 기소 가능성, 불구속 재판 진행상황 등 아직 사법리스크가 걷혔다고 보기에는 무리가 있기 때문입니다.새마을금고의 특성상 지역 금고들이 별도 법인 형태로 운영되기 때문에 회장에 대한 사법리스크가 크지 않다는 해석도 있지만, 소비자들의 불안 심리가 다시 확산될 수 있는 만큼 '비상 경영 관리 위원회' 가동으로 이를 잠재우는 효과를 가져올지 주목됩니다. 당신의 제보가 뉴스로 만들어집니다.SBS Biz는 여러분의 제보를 기다리고 있습니다.홈페이지 = https://url.kr/9pghjn",SBS Biz
6,서울 새마을부녀회 마음 사로잡은 ‘서산6쪽마늘’,"도농상생 협력…3kg 400박스 구매



지난달 7일 서울시 새마을부녀회가 해미읍성에서 열린 서산6쪽마늘축제 개막식에 방문해 기념촬영을 하고 있다.(서산시 제공)/뉴스1(서산=뉴스1) 김태완 기자 = 서산6쪽마늘이 서울시 새마을부녀회 회원들의 마음을 사로잡았다.충남 서산시는 지난 9일 서울시 새마을부녀회에서 서산6쪽마늘조합공동사업법인을 통해 서산6쪽마늘 3㎏ 400박스(약 1700만원)를 구매했다고 10일 밝혔다.시에 따르면 이번 서산6쪽마늘 구매는 시의 적극적인 농특산물 홍보와 서울시 새마을부녀회의 도농상생 협력을 위한 노력으로 이뤄졌다.시는 지난 6월 서울시 새마을회관을 방문해 서산6쪽마늘과 서산6쪽마늘 축제를 홍보했다.이어 지난달 7∼9일 열린 ‘제14회 서산6쪽마늘축제’ 개막식에 서울 각 구의 부녀회장과 임원 70여 명을 초청해 농특산물을 체험할 수 있는 자리를 마련하고, 서산6쪽마늘 수확과 로컬푸드 산지투어를 진행해 건강한 먹거리 생산 과정을 알렸다.조동희 서울시 새마을부녀회장은 “서산6쪽마늘의 우수성을 이미 알고 있었지만 직접 현장을 둘러보고 체험해 보니 더욱 신뢰가 간다”며 “앞으로 서산의 안전한 먹거리를 널리 알리고 홍보하는 데 적극 동참하겠다”고 말했다.박병열 농식품유통과장은 “향후 농번기 일손돕기 추진 등 서울시 새마을부녀회와 지속적인 협력관계를 유지할 것”이라며 “앞으로도 지역 농산물의 판로 확보를 위해 끊임없이 노력하겠다”고 말했다.",뉴스1
7,[속보] 박차훈 새마을금고중앙회장 구속영장 기각,"새마을금고중앙회의 펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈 새마을금고중앙회장이 8일 오후 구속 전 피의자 심문(영장심사)을 받기 위해 서울동부지법으로 들어서고 있다.[사진 제공 = 연합뉴스]새마을금고 사모펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈(66) 새마을금고중앙회 회장의 구속영장이 8일 기각됐다.서울동부지법 신현일 영장전담 부장판사는 이날 특정경제범죄가중처벌법상 수재 혐의를 받는 박 회장에 대한 영장 실질심사(구속 전 피의자 심문)를 진행한 뒤 기각했다.신 부장판사는 “범죄 사실의 상당 부분이 소명됐으며, 방어권 보장이 필요하다”고 기각 사유를 밝혔다.박 회장은 이날 오후 법원에 출석하며 ‘금품수수 혐의를 인정하느냐’는 취재진 질문에 “아닙니다”라고 말했다.검찰은 새마을금고 직원들이 거액의 프로젝트파이낸싱(PF) 대출 수수료를 빼돌린 의혹으로 시작해 펀드 출자 특혜 의혹까지 수사망을 윗선까지 넓혀온 바 있다.검찰은 3000억원대 새마을금고 펀드 출자금을 유치해 주는 대가로 자산운용업체 S사로부터 거액의 뒷돈을 받은 M캐피탈(옛 효성캐피탈) 최 모 부사장과 청탁을 받고 실제 출자를 실행한 새마을금고중앙회 기업금융부 최 모 차장을 지난달 19일 구속 기소했다.박 회장의 운전기사 출신인 최 부사장은 박 회장의 측근으로 알려져 있다.",매일경제
8,"박차훈 새마을금고중앙회장, 굳은 표정으로 출석 [TF사진관]","펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈 새마을금고중앙회장이 8일 오후 서울 송파구 서울동부지방법원에서 열린 구속 전 피의자 심문(영장실질심사)을 받기 위해 출석하고 있다. /장윤석 인턴기자



 펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈 새마을금고중앙회장이 8일 오후 서울 송파구 서울동부지방법원에서 열린 구속 전 피의자 심문(영장실질심사)을 받기 위해 출석하고 있다.



박 회장은 사모펀드 출자금을 유치해 주는 대가로 거액의 뒷돈을 수수한 혐의를 받고 있다.또 6월과 지난달 두 차례 박 회장의 집과 사무실 등을 압수수색한 검찰은 지난 3일 박 회장을 소환 조사하는 한편, 알선업자로 지목된 박 회장의 운전기사 출신 캐피탈 업체 부사장을 구속기소 했다.







사진영상기획부 발로 뛰는 더팩트는 24시간 여러분의 제보를 기다립니다.▶카카오톡: '더팩트제보' 검색▶이메일: jebo@tf.co.kr▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write",더팩트
9,'금품수수 혐의' 박차훈 새마을금고회장 구속영장 기각,"검찰 ""지속적 증거인멸 시도에도 기각 납득 어려워…재청구 검토""



영장심사 받으러 가는 박차훈(서울=연합뉴스) 박동주 기자 = 새마을금고중앙회의 펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈 새마을금고중앙회장이 8일 오후 구속 전 피의자 심문(영장심사)을 받기 위해 서울동부지법으로 들어서고 있다. 2023.8.8 pdj6635@yna.co.kr    (서울=연합뉴스) 이미령 기자 = 새마을금고중앙회의 펀드 출자와 관련해 금품을 수수한 의혹을 받는 박차훈(66) 새마을금고중앙회장이 구속 위기에서 벗어났다.    서울동부지법 신현일 부장판사는 8일 오후 박 회장의 구속 전 피의자 심문(영장심사)을 한 뒤 검찰이 청구한 구속영장을 기각했다.    검찰은 ""법원은 범죄 사실 상당 부분이 소명됐다고 판단했다""며 ""징역 10년 이상에 해당하는 중범죄이고 지속적 증거 인멸 시도로 수사에 막대한 지장을 초래한 점이 확인됐음에도 방어권 보장이 필요하다는 이유로 구속영장을 기각한 것은 납득하기 어렵다""고 밝혔다.    이어 ""피의자보다 훨씬 적은 금액을 수수한 새마을금고 직원도 구속기소돼 최근 실형이 선고된 것과 균형도 맞지 않다""며 ""영장 재청구 여부를 검토하겠다""고 덧붙였다.    서울동부지검 형사6부(서현욱 부장검사)는 새마을금고중앙회가 사모펀드 출자와 프로젝트파이낸싱(PF) 대출 과정에서 뒷돈을 받고 특정 업체에 특혜를 제공한 의혹을 수사해왔다.    검찰은 박 회장의 금품수수 정황을 포착하고 지난 3일 그를 피의자 신분으로 소환 조사한 뒤 이튿날 특정경제범죄가중처벌법상 수재 혐의로 구속영장을 청구했다.    박 회장은 2018년 중앙회장 선거를 앞두고 대의원 등에게 명절 선물과 골프장 이용권을 돌린 혐의(새마을금고법 위반)로 기소돼 작년 벌금형이 확정됐는데 검찰은 당시 새마을금고의 출자를 받은 사모펀드가 박 회장의 변호인에게 고문료 명목으로 수천만원을 지급하는 방식으로 변호사비를 대납했는지도 들여다보고 있다.     박 회장은 이날 오후 법원에 출석하며 '금품수수 혐의를 인정하느냐'는 취재진 질문에 ""아닙니다""라고 말했다.    검찰은 3천억원대 새마을금고 펀드 출자금을 유치해주는 대가로 자산운용업체 S사로부터 거액의 뒷돈을 받은 M캐피탈(옛 효성캐피탈) 최모(44) 부사장과 실제 출자를 실행한 새마을금고중앙회 기업금융부 최모(43) 차장을 지난 6월 구속기소했다.    검찰은 이 과정에서 박 회장 등 윗선이 개입했는지, 다른 사모펀드 출자 과정에서도 유사한 비리가 있었는지 들여다보고 있다.    검찰은 지난달 PF 대출 과정에서 특정 업체에 특혜를 준 의혹을 받는 류혁(60) 새마을금고중앙회 신용공제 대표이사의 구속영장도 청구했으나 법원에서 기각됐다. already@yna.co.kr",연합뉴스
